"ART_pct_reduction","PrEP_pct_reduction","year10_mean_incidence","year10_sd_incidence","P_ART_new","P_PrEP_new","delta_G_ART","delta_G_PrEP","pct_delta_ART_fund","pct_delta_PrEP_fund","G_ART_fund_new","G_PrEP_fund_new","incidence_risk_ratio","relative_incidence_change_pct","relative_incidence_risk_ratio_change_pct"
-0.5325,-0.4275,11.6927268781256,0.975200211333355,0.283843384245797,0.314150737008529,13189571839.4698,3236963407.00044,71,57,5387289906.26231,2441919763.17577,2.78958980838679,178.958980838679,178.958980838679
-0.5325,-0.435,11.7245278138453,0.984552174174364,0.283843384245797,0.313356533822284,13189571839.4698,3293752238.7022,71,58,5387289906.26231,2385130931.47401,2.79717670980898,179.717670980898,179.717670980898
-0.5325,-0.4425,11.756498676729,0.992548969392526,0.283843384245797,0.312562330636039,13189571839.4698,3350541070.40396,71,59,5387289906.26231,2328342099.77224,2.80480415156788,180.480415156788,180.480415156788
-0.5325,-0.45,11.7903180016856,0.999688095197865,0.283843384245797,0.311768127449794,13189571839.4698,3407329902.10572,71,60,5387289906.26231,2271553268.07048,2.81287258976958,181.287258976958,181.287258976958
-0.5325,-0.4575,11.8184815740306,1.00882375106635,0.283843384245797,0.310973924263549,13189571839.4698,3464118733.80749,71,61,5387289906.26231,2214764436.36872,2.81959170800438,181.959170800438,181.959170800438
-0.5325,-0.465,11.8506175926254,1.01651342549839,0.283843384245797,0.310179721077305,13189571839.4698,3520907565.50925,71,62,5387289906.26231,2157975604.66696,2.82725855175166,182.725855175166,182.725855175166
-0.5325,-0.4725,11.8851992245565,1.02518086343485,0.283843384245797,0.30938551789106,13189571839.4698,3577696397.21101,71,63,5387289906.26231,2101186772.9652,2.83550885717638,183.550885717638,183.550885717638
-0.5325,-0.48,11.9158656893295,1.03715118147227,0.283843384245797,0.308591314704815,13189571839.4698,3634485228.91277,71,64,5387289906.26231,2044397941.26343,2.84282510243565,184.282510243565,184.282510243565
-0.5325,-0.4875,11.9480525908874,1.04488243714598,0.283843384245797,0.30779711151857,13189571839.4698,3691274060.61453,71,65,5387289906.26231,1987609109.56167,2.85050408557495,185.050408557495,185.050408557495
-0.5325,-0.495,11.9776408907172,1.05321692867715,0.283843384245797,0.307002908332325,13189571839.4698,3748062892.3163,71,66,5387289906.26231,1930820277.85991,2.85756310786401,185.756310786401,185.756310786401
-0.5325,-0.5025,12.0151478736063,1.05824909836026,0.283843384245797,0.30620870514608,13189571839.4698,3804851724.01806,71,67,5387289906.26231,1874031446.15815,2.86651132826642,186.651132826642,186.651132826642
-0.5325,-0.51,12.0523962901094,1.06692368606678,0.283843384245797,0.305414501959835,13189571839.4698,3861640555.71982,71,68,5387289906.26231,1817242614.45638,2.87539786124874,187.539786124874,187.539786124874
-0.5325,-0.5175,12.0831011542192,1.07343686936362,0.283843384245797,0.304620298773591,13189571839.4698,3918429387.42158,71,69,5387289906.26231,1760453782.75462,2.88272326762156,188.272326762156,188.272326762156
-0.5325,-0.525,12.1208033536166,1.07915494131328,0.283843384245797,0.303826095587346,13189571839.4698,3975218219.12334,71,70,5387289906.26231,1703664951.05286,2.89171806176059,189.171806176059,189.171806176059
-0.5325,-0.5325,12.1523907017131,1.08954287053387,0.283843384245797,0.303031892401101,13189571839.4698,4032007050.82511,71,71,5387289906.26231,1646876119.3511,2.89925400656136,189.925400656136,189.925400656136
-0.5325,-0.54,12.1912898644879,1.09611956506676,0.283843384245797,0.302237689214856,13189571839.4698,4088795882.52687,71,72,5387289906.26231,1590087287.64934,2.90853436598157,190.853436598157,190.853436598157
-0.5325,-0.5475,12.2258551926875,1.10236115301032,0.283843384245797,0.301443486028611,13189571839.4698,4145584714.22863,71,73,5387289906.26231,1533298455.94757,2.91678078174704,191.678078174704,191.678078174704
-0.5325,-0.555,12.2583332338192,1.11150245208809,0.283843384245797,0.300649282842366,13189571839.4698,4202373545.93039,71,74,5387289906.26231,1476509624.24581,2.92452922344775,192.452922344775,192.452922344775
-0.5325,-0.5625,12.2915502280388,1.11672877902045,0.283843384245797,0.299855079656121,13189571839.4698,4259162377.63215,71,75,5387289906.26231,1419720792.54405,2.93245396072298,193.245396072298,193.245396072298
-0.5325,-0.57,12.3208155742286,1.12767368346123,0.283843384245797,0.299060876469877,13189571839.4698,4315951209.33392,71,76,5387289906.26231,1362931960.84229,2.93943593441661,193.943593441661,193.943593441661
-0.5325,-0.5775,12.3527027104933,1.13863435969462,0.283843384245797,0.298266673283632,13189571839.4698,4372740041.03568,71,77,5387289906.26231,1306143129.14053,2.94704340111534,194.704340111534,194.704340111534
-0.5325,-0.585,12.3817364271889,1.14577357208241,0.283843384245797,0.297472470097387,13189571839.4698,4429528872.73744,71,78,5387289906.26231,1249354297.43876,2.95397011385206,195.397011385206,195.397011385206
-0.5325,-0.5925,12.4097337581122,1.15525765152513,0.283843384245797,0.296678266911142,13189571839.4698,4486317704.4392,71,79,5387289906.26231,1192565465.737,2.96064957107532,196.064957107532,196.064957107532
-0.5325,-0.6,12.4365630629136,1.16444469304829,0.283843384245797,0.295884063724897,13189571839.4698,4543106536.14096,71,80,5387289906.26231,1135776634.03524,2.96705036671693,196.705036671693,196.705036671693
-0.5325,-0.6075,12.4632336672139,1.17677916875896,0.283843384245797,0.295089860538652,13189571839.4698,4599895367.84273,71,81,5387289906.26231,1078987802.33348,2.97341330042052,197.341330042052,197.341330042052
-0.5325,-0.615,12.4902986193394,1.18632493020441,0.283843384245797,0.294295657352407,13189571839.4698,4656684199.54449,71,82,5387289906.26231,1022198970.63171,2.97987031557196,197.987031557196,197.987031557196
-0.5325,-0.6225,12.5168655146422,1.19771756589787,0.283843384245797,0.293501454166163,13189571839.4698,4713473031.24625,71,83,5387289906.26231,965410138.929954,2.9862085069237,198.62085069237,198.62085069237
-0.5325,-0.63,12.5436527825377,1.20707010190912,0.283843384245797,0.292707250979918,13189571839.4698,4770261862.94801,71,84,5387289906.26231,908621307.228192,2.9925992736195,199.25992736195,199.25992736195
-0.5325,-0.6375,12.563974020575,1.21704670573454,0.283843384245797,0.291913047793673,13189571839.4698,4827050694.64977,71,85,5387289906.26231,851832475.526431,2.99744740862799,199.744740862799,199.744740862799
-0.5325,-0.645,12.5892298509221,1.2269923388828,0.283843384245797,0.291118844607428,13189571839.4698,4883839526.35153,71,86,5387289906.26231,795043643.82467,3.00347281293897,200.347281293897,200.347281293897
-0.5325,-0.6525,12.6141329955591,1.2418304846104,0.283843384245797,0.290324641421183,13189571839.4698,4940628358.0533,71,87,5387289906.26231,738254812.122905,3.00941407533229,200.941407533229,200.941407533229
-0.5325,-0.66,12.6363426511516,1.24949077489231,0.283843384245797,0.289530438234938,13189571839.4698,4997417189.75506,71,88,5387289906.26231,681465980.421144,3.01471273915418,201.471273915418,201.471273915418
-0.5325,-0.6675,12.6558946792777,1.259514798959,0.283843384245797,0.288736235048693,13189571839.4698,5054206021.45682,71,89,5387289906.26231,624677148.719382,3.01937736007302,201.937736007302,201.937736007302
-0.5325,-0.675,12.6795581375651,1.27183655800935,0.283843384245797,0.287942031862449,13189571839.4698,5110994853.15858,71,90,5387289906.26231,567888317.017621,3.02502286456121,202.502286456121,202.502286456121
-0.5325,-0.6825,12.6998683643696,1.28321213765425,0.283843384245797,0.287147828676204,13189571839.4698,5167783684.86034,71,91,5387289906.26231,511099485.31586,3.02986837256721,202.986837256721,202.986837256721
-0.5325,-0.69,12.7160518974019,1.29529535752877,0.283843384245797,0.286353625489959,13189571839.4698,5224572516.56211,71,92,5387289906.26231,454310653.614094,3.03372935549114,203.372935549114,203.372935549114
-0.5325,-0.6975,12.7374057829858,1.30621735217562,0.283843384245797,0.285559422303714,13189571839.4698,5281361348.26387,71,93,5387289906.26231,397521821.912333,3.0388238541667,203.88238541667,203.88238541667
-0.5325,-0.705,12.7571307890053,1.32055157526207,0.283843384245797,0.284765219117469,13189571839.4698,5338150179.96563,71,94,5387289906.26231,340732990.210571,3.04352974324936,204.352974324936,204.352974324936
-0.5325,-0.7125,12.7769614009772,1.32230095664133,0.283843384245797,0.283971015931224,13189571839.4698,5394939011.66739,71,95,5387289906.26231,283944158.50881,3.04826082724949,204.826082724949,204.826082724949
-0.5325,-0.72,12.7848767217805,1.33914635351962,0.283843384245797,0.283176812744979,13189571839.4698,5451727843.36915,71,96,5387289906.26231,227155326.807049,3.05014922321333,205.014922321333,205.014922321333
-0.5325,-0.7275,12.8057394455586,1.35367950622444,0.283843384245797,0.282382609558735,13189571839.4698,5508516675.07092,71,97,5387289906.26231,170366495.105288,3.05512654306638,205.512654306638,205.512654306638
-0.5325,-0.735,12.8226887585574,1.37231735688247,0.283843384245797,0.28158840637249,13189571839.4698,5565305506.77268,71,98,5387289906.26231,113577663.403522,3.05917022178165,205.917022178165,205.917022178165
-0.5325,-0.7425,12.8332691520233,1.38364020472662,0.283843384245797,0.280794203186245,13189571839.4698,5622094338.47444,71,99,5387289906.26231,56788831.7017612,3.06169443688467,206.169443688467,206.169443688467
-0.5325,-0.75,12.8431112036618,1.38907302368728,0.283843384245797,0.28,13189571839.4698,5678883170.1762,71,100,5387289906.26231,0,3.06404250224449,206.404250224449,206.404250224449
-0.54,0,9.96068982030234,0.746241051405176,0.279228095133873,0.359420318624486,13375340456.9271,-9.5367431640625e-07,72,-1.67933427723018e-14,5201521288.80499,5678883170.1762,2.37636943861224,137.636943861224,137.636943861224
-0.54,-0.00750000000000006,9.99445129925932,0.745795912045382,0.279228095133873,0.358626115438241,13375340456.9271,56788831.7017603,72,0.99999999999997,5201521288.80499,5622094338.47444,2.38442407621697,138.442407621697,138.442407621697
-0.54,-0.015,10.0307722559026,0.746546949259166,0.279228095133873,0.357831912251996,13375340456.9271,113577663.403525,72,2.00000000000002,5201521288.80499,5565305506.77268,2.39308934066204,139.308934066204,139.308934066204
-0.54,-0.0225000000000001,10.0602119983145,0.748223320148143,0.279228095133873,0.357037709065751,13375340456.9271,170366495.105288,72,3.00000000000003,5201521288.80499,5508516675.07092,2.40011292089698,140.011292089698,140.011292089698
-0.54,-0.03,10.0959620683327,0.747250307171034,0.279228095133873,0.356243505879506,13375340456.9271,227155326.807048,72,4,5201521288.80499,5451727843.36915,2.40864198618786,140.864198618786,140.864198618787
-0.54,-0.0375,10.130689263347,0.75054175246387,0.279228095133873,0.355449302693261,13375340456.9271,283944158.50881,72,5,5201521288.80499,5394939011.66739,2.41692701929395,141.692701929395,141.692701929395
-0.54,-0.045,10.1619701074254,0.753225059111873,0.279228095133873,0.354655099507017,13375340456.9271,340732990.210571,72,5.99999999999998,5201521288.80499,5338150179.96563,2.42438983996429,142.438983996429,142.438983996429
-0.54,-0.0525,10.1957164197598,0.755273729311619,0.279228095133873,0.353860896320772,13375340456.9271,397521821.912332,72,6.99999999999995,5201521288.80499,5281361348.26387,2.43244085919531,143.244085919531,143.244085919531
-0.54,-0.06,10.2325396847434,0.759878731355954,0.279228095133873,0.353066693134527,13375340456.9271,454310653.614094,72,7.99999999999996,5201521288.80499,5224572516.56211,2.44122596174498,144.122596174498,144.122596174498
-0.54,-0.0675,10.2612337272062,0.75998550181632,0.279228095133873,0.352272489948282,13375340456.9271,511099485.315859,72,9.00000000000001,5201521288.80499,5167783684.86034,2.44807163677443,144.807163677443,144.807163677443
-0.54,-0.0750000000000001,10.2946487429989,0.764439105489875,0.279228095133873,0.351478286762037,13375340456.9271,567888317.017619,72,9.99999999999998,5201521288.80499,5110994853.15858,2.45604361700401,145.604361700401,145.604361700401
-0.54,-0.0825,10.3242681895295,0.767205816180925,0.279228095133873,0.350684083575792,13375340456.9271,624677148.719381,72,11,5201521288.80499,5054206021.45682,2.46311007011056,146.311007011056,146.311007011056
-0.54,-0.0900000000000001,10.3562224772058,0.773845237731782,0.279228095133873,0.349889880389547,13375340456.9271,681465980.421146,72,12,5201521288.80499,4997417189.75506,2.47073355744291,147.073355744291,147.073355744291
-0.54,-0.0975,10.3898335762962,0.774927480033917,0.279228095133873,0.349095677203303,13375340456.9271,738254812.122908,72,13,5201521288.80499,4940628358.0533,2.47875231820322,147.875231820322,147.875231820322
-0.54,-0.105,10.4208923744135,0.77600120736181,0.279228095133873,0.348301474017058,13375340456.9271,795043643.824669,72,14,5201521288.80499,4883839526.35153,2.48616216430599,148.616216430599,148.616216430599
-0.54,-0.1125,10.4499530544506,0.781245011168205,0.279228095133873,0.347507270830813,13375340456.9271,851832475.52643,72,15,5201521288.80499,4827050694.64977,2.49309530981611,149.309530981611,149.309530981611
-0.54,-0.12,10.4856192566737,0.784143181978315,0.279228095133873,0.346713067644568,13375340456.9271,908621307.228192,72,16,5201521288.80499,4770261862.94801,2.50160436636575,150.160436636575,150.160436636575
-0.54,-0.1275,10.5170627532015,0.78757387298203,0.279228095133873,0.345918864458323,13375340456.9271,965410138.929956,72,17,5201521288.80499,4713473031.24625,2.50910599180936,150.910599180936,150.910599180936
-0.54,-0.135,10.5517169613046,0.788453726351365,0.279228095133873,0.345124661272078,13375340456.9271,1022198970.63171,72,18,5201521288.80499,4656684199.54449,2.51737361207875,151.737361207875,151.737361207875
-0.54,-0.1425,10.580940414677,0.796821844994005,0.279228095133873,0.344330458085833,13375340456.9271,1078987802.33348,72,19,5201521288.80499,4599895367.84272,2.52434559120247,152.434559120247,152.434559120247
-0.54,-0.15,10.608133730397,0.798488870770095,0.279228095133873,0.343536254899589,13375340456.9271,1135776634.03524,72,20,5201521288.80499,4543106536.14096,2.53083323067095,153.083323067095,153.083323067095
-0.54,-0.1575,10.638438689783,0.801888587002934,0.279228095133873,0.342742051713344,13375340456.9271,1192565465.737,72,21,5201521288.80499,4486317704.4392,2.53806322986,153.806322986,153.806322986
-0.54,-0.165,10.6690377714922,0.803261203954805,0.279228095133873,0.341947848527099,13375340456.9271,1249354297.43876,72,22,5201521288.80499,4429528872.73744,2.54536339921929,154.536339921929,154.536339921929
-0.54,-0.1725,10.7057173609199,0.807157718484562,0.279228095133873,0.341153645340854,13375340456.9271,1306143129.14053,72,23,5201521288.80499,4372740041.03567,2.55411422440401,155.411422440401,155.411422440401
-0.54,-0.18,10.7302086145321,0.807969192871497,0.279228095133873,0.340359442154609,13375340456.9271,1362931960.84229,72,24,5201521288.80499,4315951209.33391,2.55995721998437,155.995721998437,155.995721998437
-0.54,-0.1875,10.7608129551133,0.815160564168986,0.279228095133873,0.339565238968364,13375340456.9271,1419720792.54405,72,25,5201521288.80499,4259162377.63215,2.56725864397791,156.725864397791,156.725864397791
-0.54,-0.195,10.7926622703763,0.819744047019494,0.279228095133873,0.338771035782119,13375340456.9271,1476509624.24581,72,26,5201521288.80499,4202373545.93039,2.57485708753926,157.485708753926,157.485708753926
-0.54,-0.2025,10.8235199128147,0.826341903056046,0.279228095133873,0.337976832595875,13375340456.9271,1533298455.94757,72,27,5201521288.80499,4145584714.22863,2.58221894296906,158.221894296906,158.221894296906
-0.54,-0.21,10.8531125585932,0.828367105462407,0.279228095133873,0.33718262940963,13375340456.9271,1590087287.64933,72,28,5201521288.80499,4088795882.52687,2.58927900209192,158.927900209192,158.927900209192
-0.54,-0.2175,10.8811677324737,0.829862620223061,0.279228095133873,0.336388426223385,13375340456.9271,1646876119.3511,72,29,5201521288.80499,4032007050.8251,2.59597225918629,159.597225918629,159.597225918629
-0.54,-0.225,10.9148913638671,0.835660301399614,0.279228095133873,0.33559422303714,13375340456.9271,1703664951.05286,72,30,5201521288.80499,3975218219.12334,2.60401786731666,160.401786731666,160.401786731666
-0.54,-0.2325,10.9440340385903,0.842336533908018,0.279228095133873,0.334800019850895,13375340456.9271,1760453782.75462,72,31,5201521288.80499,3918429387.42158,2.61097057469144,161.097057469144,161.097057469144
-0.54,-0.24,10.9775185629829,0.846206100486891,0.279228095133873,0.33400581666465,13375340456.9271,1817242614.45638,72,32,5201521288.80499,3861640555.71982,2.61895913792035,161.895913792035,161.895913792035
-0.54,-0.2475,11.0083074503347,0.849462309609563,0.279228095133873,0.333211613478405,13375340456.9271,1874031446.15815,72,33,5201521288.80499,3804851724.01806,2.62630459012011,162.630459012011,162.630459012011
