"tick","category","total_persons","infected","uninfected","deaths","aged_out","diagnosed","v_suppressed","newly_diagnosed","sex_acts","condom_use","on_prep","on_art","new_internal_infections","new_external_infections","new_jail_infections","instance","time_years","ycat","total_new_internal_infections","total_new_infections","hivneg_lag","total_person_days","hiv_total_incidence_per_100py","cumulative_new_infections"
6935,"BLACK_MSM",10000,1692,8308,390,9690,1516,1234,0,1328,846,2433,1313,0,0,0,84,19,19,100,127,8308,3011690,1.539169037982,4221
6935,"BLACK_MSM",10000,1527,8473,395,9676,1388,1122,1,1338,892,2338,1189,0,0,0,85,19,19,71,89,8473,3071462,1.05763965173588,3949
6935,"BLACK_MSM",10000,1460,8540,405,9667,1321,1096,0,1318,880,2356,1140,0,0,0,86,19,19,71,84,8540,3099581,0.989165955011339,3821
6935,"BLACK_MSM",10000,1381,8619,355,9711,1260,1006,0,1320,832,2343,1060,0,0,0,87,19,19,76,92,8619,3121620,1.07572350254035,3868
6935,"BLACK_MSM",10000,1018,8982,328,9732,926,762,1,1428,950,2213,818,0,0,0,88,19,19,46,56,8982,3262186,0.626573714680892,2998
6935,"BLACK_MSM",10000,1578,8422,384,9695,1388,1155,0,1326,872,2413,1211,0,0,0,89,19,19,111,138,8422,3059869,1.64614890376026,4067
6935,"BLACK_MSM",10000,1453,8547,350,9705,1290,1062,1,1372,858,2297,1113,0,0,0,90,19,19,100,124,8547,3100685,1.45967745836807,3867
6935,"BLACK_MSM",10000,1669,8331,343,9713,1463,1164,0,1250,786,989,1231,0,0,0,91,19,19,149,187,8331,3041088,2.24442699454932,3509
6935,"BLACK_MSM",10000,1676,8324,361,9705,1480,1212,2,1178,762,987,1281,0,0,0,92,19,19,141,165,8324,3033890,1.98507526640715,3816
6935,"BLACK_MSM",10000,1599,8401,369,9690,1381,1112,0,1120,734,1021,1175,0,0,0,93,19,19,136,166,8401,3061944,1.97880823424596,3566
6935,"BLACK_MSM",10000,1718,8282,369,9695,1520,1225,0,1096,668,1043,1299,2,0,0,94,19,19,142,172,8284,3015328,2.08202888707298,3801
6935,"BLACK_MSM",10000,1663,8337,350,9700,1437,1172,0,1146,730,987,1226,0,0,0,95,19,19,160,195,8337,3050642,2.33311545569752,3786
6935,"BLACK_MSM",10000,1724,8276,359,9719,1502,1216,0,1198,804,960,1296,2,0,0,96,19,19,150,179,8278,3018825,2.16425264796734,3766
6935,"BLACK_MSM",10000,1627,8373,331,9723,1441,1185,0,1126,706,1037,1249,0,1,0,97,19,19,134,159,8374,3055117,1.89959991712265,3583
6935,"BLACK_MSM",10000,1565,8435,310,9730,1363,1091,0,1142,706,1037,1153,0,0,0,98,19,19,124,162,8435,3074672,1.92313196334438,3483
6935,"BLACK_MSM",10000,1798,8202,396,9684,1603,1321,0,1152,702,961,1398,0,0,0,99,19,19,114,158,8202,2980981,1.93459804004118,3984
6935,"BLACK_MSM",10000,1619,8381,349,9719,1435,1168,2,1178,736,1073,1233,0,0,0,100,19,19,133,160,8381,3052448,1.91321850527839,3587
6935,"BLACK_MSM",10000,2455,7545,409,9673,2150,1778,1,1294,862,2338,1875,3,0,0,101,19,19,190,236,7548,2752478,3.1295436330463,5144
6935,"BLACK_MSM",10000,2012,7988,375,9696,1755,1426,0,1412,862,2513,1505,0,0,0,102,19,19,201,251,7988,2917259,3.14044793417383,4493
6935,"BLACK_MSM",10000,2467,7533,412,9667,2194,1773,0,1360,848,2375,1862,2,0,0,103,19,19,192,237,7535,2741420,3.15548146580969,5093
6935,"BLACK_MSM",10000,2245,7755,401,9673,1949,1559,0,1284,828,2459,1647,0,1,0,104,19,19,182,229,7756,2826353,2.95734467704494,4751
6935,"BLACK_MSM",10000,2406,7594,426,9673,2125,1716,1,1272,768,2326,1808,1,0,0,105,19,19,188,241,7595,2771577,3.17382486577136,5156
6935,"BLACK_MSM",10000,1942,8058,392,9680,1694,1375,0,1362,852,2579,1454,0,0,0,106,19,19,169,200,8058,2938932,2.48389551034185,4438
6935,"BLACK_MSM",10000,2197,7803,419,9663,1937,1570,0,1386,910,2384,1661,1,0,0,107,19,19,186,230,7804,2837005,2.95910652254755,4898
6935,"BLACK_MSM",10000,2132,7868,417,9662,1886,1526,0,1348,836,2447,1599,0,0,0,108,19,19,160,197,7868,2865276,2.50953136800783,4756
6935,"BLACK_MSM",10000,2240,7760,393,9689,1982,1601,0,1286,760,2399,1685,0,0,0,109,19,19,154,190,7760,2818401,2.46061507925948,4897
6935,"BLACK_MSM",10000,2001,7999,418,9671,1747,1404,0,1382,852,2501,1483,0,0,0,110,19,19,169,200,7999,2910982,2.50774480914001,4552
6935,"BLACK_MSM",10000,334,9666,269,9747,314,250,0,892,562,2942,270,0,0,0,111,19,19,14,21,9666,3518677,0.2178375565589,1110
6935,"BLACK_MSM",10000,443,9557,282,9750,409,338,0,824,514,2990,356,0,0,0,112,19,19,9,13,9557,3475620,0.13652240463572,1236
6935,"BLACK_MSM",10000,419,9581,291,9727,390,322,0,894,540,2804,332,0,0,0,113,19,19,15,20,9581,3488013,0.209288210795086,1280
6935,"BLACK_MSM",10000,381,9619,268,9757,351,285,0,870,536,2807,295,0,0,0,114,19,19,8,9,9619,3500037,0.0938561506635501,1219
6935,"BLACK_MSM",10000,362,9638,274,9750,333,268,0,782,490,2924,282,0,0,0,115,19,19,6,7,9638,3508684,0.0728193248522808,1193
6935,"BLACK_MSM",10000,404,9596,278,9746,375,303,0,784,510,2902,326,0,0,0,116,19,19,14,16,9596,3493099,0.16718678743431,1151
6935,"BLACK_MSM",10000,377,9623,288,9739,346,290,0,828,514,2830,308,0,0,0,117,19,19,7,10,9623,3501737,0.10423398444829,1217
6935,"BLACK_MSM",10000,412,9588,263,9764,383,312,0,818,532,2887,335,0,0,0,118,19,19,6,9,9588,3487237,0.0942006522642424,1284
6935,"BLACK_MSM",10000,380,9620,275,9744,353,286,0,824,514,2953,299,0,0,0,119,19,19,10,12,9620,3502900,0.125039253190214,1162
6935,"BLACK_MSM",10000,316,9684,266,9754,287,241,0,792,502,2785,259,0,0,0,120,19,19,9,11,9684,3527532,0.113818953307865,1030
6935,"BLACK_MSM",10000,519,9481,297,9723,479,394,0,1428,898,2226,409,0,0,0,121,19,19,22,27,9481,3453282,0.28538069002184,1763
6935,"BLACK_MSM",10000,491,9509,290,9742,454,368,0,1414,872,2127,387,0,0,0,122,19,19,19,25,9509,3461604,0.263606120168569,1719
6935,"BLACK_MSM",10000,470,9530,280,9746,436,357,0,1372,824,2129,382,0,0,0,123,19,19,15,17,9530,3466374,0.179005496810211,1705
6935,"BLACK_MSM",10000,379,9621,295,9734,356,294,0,1324,842,2002,307,0,0,0,124,19,19,10,12,9621,3502648,0.125048249210312,1558
6935,"BLACK_MSM",10000,483,9517,316,9708,437,351,2,1410,866,2127,373,0,0,0,125,19,19,22,25,9517,3468973,0.263046152276192,1717
6935,"BLACK_MSM",10000,474,9526,293,9727,429,353,0,1388,836,2027,375,0,0,0,126,19,19,16,20,9526,3469520,0.210403744610205,1632
6935,"BLACK_MSM",10000,543,9457,308,9732,492,404,0,1376,874,2167,425,0,0,0,127,19,19,23,28,9457,3442717,0.296858556773618,1952
6935,"BLACK_MSM",10000,495,9505,290,9743,454,380,0,1442,860,2202,391,0,0,0,128,19,19,17,20,9505,3458975,0.211045179569092,1752
6935,"BLACK_MSM",10000,462,9538,288,9739,431,349,0,1442,892,2145,369,0,0,0,129,19,19,15,22,9538,3469188,0.231466268187253,1658
6935,"BLACK_MSM",10000,420,9580,299,9728,386,312,0,1462,910,2070,329,1,0,0,130,19,19,19,23,9581,3489752,0.240561506949491,1606
6935,"BLACK_MSM",10000,258,9742,264,9748,236,191,0,1062,654,1463,202,0,0,0,131,19,19,9,11,9742,3551174,0.11306120173216,945
6935,"BLACK_MSM",10000,286,9714,265,9760,267,215,0,1120,722,1532,227,0,0,0,132,19,19,5,5,9714,3537117,0.0515956921979115,1009
6935,"BLACK_MSM",10000,295,9705,270,9753,273,229,0,1120,732,1478,237,0,0,0,133,19,19,4,5,9705,3536125,0.0516101664958111,942
6935,"BLACK_MSM",10000,272,9728,248,9766,247,202,0,1064,644,1490,208,0,0,0,134,19,19,7,10,9728,3544693,0.10297083555614,963
6935,"BLACK_MSM",10000,249,9751,264,9764,227,182,0,1096,708,1453,195,0,0,0,135,19,19,16,21,9751,3552866,0.215741319824615,968
6935,"BLACK_MSM",10000,225,9775,269,9751,203,166,0,1090,698,1402,171,0,0,0,136,19,19,8,10,9775,3564126,0.102409398545394,850
6935,"BLACK_MSM",10000,272,9728,274,9742,245,210,0,1096,712,1494,217,0,0,0,137,19,19,13,14,9728,3545009,0.144146319515691,1014
6935,"BLACK_MSM",10000,237,9763,238,9775,208,166,0,1032,608,1457,176,0,0,0,138,19,19,8,11,9763,3559932,0.112783053159442,896
6935,"BLACK_MSM",10000,248,9752,277,9747,236,190,0,1044,636,1512,198,0,0,0,139,19,19,6,6,9752,3555645,0.0615922005712044,889
6935,"BLACK_MSM",10000,276,9724,257,9759,250,197,1,1096,702,1470,208,0,0,0,140,19,19,11,13,9724,3543130,0.133921137525295,965
6935,"BLACK_MSM",10000,4942,5058,552,9617,4391,3514,0,1534,984,956,3725,2,0,0,141,19,19,350,444,5060,1855325,8.73485777424441,9087
6935,"BLACK_MSM",10000,4909,5091,592,9596,4375,3542,1,1532,1004,937,3728,0,0,0,142,19,19,342,419,5091,1858874,8.22729243617373,9306
6935,"BLACK_MSM",10000,4870,5130,540,9636,4367,3518,1,1430,936,986,3708,0,1,0,143,19,19,306,372,5131,1864899,7.28082325101788,9119
6935,"BLACK_MSM",10000,4798,5202,551,9644,4253,3382,1,1428,902,946,3574,1,1,0,144,19,19,361,452,5204,1905260,8.6591856229596,9081
6935,"BLACK_MSM",10000,4745,5255,539,9624,4174,3371,0,1438,930,948,3574,3,1,0,145,19,19,329,417,5259,1928181,7.89370914867432,8953
6935,"BLACK_MSM",10000,4746,5254,555,9636,4220,3374,1,1560,976,985,3576,1,2,0,146,19,19,349,444,5257,1918754,8.44610617098388,9078
6935,"BLACK_MSM",10000,4850,5150,556,9620,4337,3445,2,1450,990,972,3657,1,0,0,147,19,19,324,397,5151,1884069,7.69106651614139,8888
6935,"BLACK_MSM",10000,4821,5179,577,9628,4275,3449,1,1456,976,911,3631,0,0,0,148,19,19,342,419,5179,1889599,8.09351613755088,8898
6935,"BLACK_MSM",10000,4752,5248,573,9582,4195,3339,0,1482,958,959,3530,0,1,0,149,19,19,352,435,5249,1919364,8.27227143991447,8958
6935,"BLACK_MSM",10000,4951,5049,592,9603,4361,3408,2,1470,956,966,3612,2,0,0,150,19,19,370,460,5051,1856738,9.04274054820874,9267
6935,"BLACK_MSM",10000,2328,7672,400,9676,2032,1637,0,1208,782,1602,1732,0,0,0,151,19,19,185,223,7672,2797311,2.90975869325935,4769
6935,"BLACK_MSM",10000,2266,7734,389,9698,2016,1631,0,1240,806,1632,1735,1,0,0,152,19,19,145,177,7735,2807333,2.30129450264717,4858
6935,"BLACK_MSM",10000,2351,7649,391,9680,2073,1675,0,1304,840,1625,1760,0,0,0,153,19,19,176,215,7649,2786287,2.81647224424476,4826
6935,"BLACK_MSM",10000,2379,7621,398,9699,2054,1658,1,1324,876,1626,1738,1,0,0,154,19,19,207,256,7621,2782038,3.35868884609053,4676
6935,"BLACK_MSM",10000,2279,7721,387,9685,1994,1593,1,1240,856,1644,1672,0,0,0,155,19,19,212,267,7721,2822640,3.45261882492985,4776
6935,"BLACK_MSM",10000,2387,7613,412,9670,2083,1656,1,1238,810,1626,1761,1,0,0,156,19,19,199,245,7614,2781997,3.2144175568845,4912
6935,"BLACK_MSM",10000,2496,7504,407,9685,2219,1796,1,1306,872,1569,1900,2,0,0,157,19,19,186,237,7506,2735752,3.16201907190418,4964
6935,"BLACK_MSM",10000,2278,7722,346,9713,2020,1640,0,1144,774,1647,1735,1,0,0,158,19,19,168,198,7723,2812979,2.56916244308969,4542
6935,"BLACK_MSM",10000,2257,7743,371,9704,1954,1565,0,1230,742,1563,1645,1,0,0,159,19,19,203,259,7744,2831247,3.33898808546199,4557
6935,"BLACK_MSM",10000,2448,7552,393,9684,2144,1751,3,1194,814,1606,1846,1,1,0,160,19,19,216,263,7554,2755334,3.48396963852658,4843
6935,"BLACK_MSM",10000,2013,7987,372,9705,1763,1414,0,1352,882,904,1493,0,0,0,161,19,19,136,183,7987,2905794,2.29868325146242,4281
6935,"BLACK_MSM",10000,2194,7806,368,9702,1893,1546,0,1310,832,926,1627,1,0,0,162,19,19,201,250,7807,2842732,3.20994029686935,4585
6935,"BLACK_MSM",10000,2374,7626,422,9664,2099,1678,1,1290,822,850,1791,2,0,0,163,19,19,193,230,7628,2781982,3.01763275247647,4840
6935,"BLACK_MSM",10000,1927,8073,368,9700,1631,1311,0,1298,838,901,1376,1,0,0,164,19,19,194,254,8074,2958063,3.13414555403316,4087
6935,"BLACK_MSM",10000,2019,7981,385,9683,1764,1428,0,1358,850,882,1506,1,0,0,165,19,19,169,209,7982,2917175,2.61502995192266,4270
6935,"BLACK_MSM",10000,2166,7834,373,9709,1910,1582,1,1344,886,932,1653,0,0,0,166,19,19,175,216,7834,2851925,2.76444857420865,4584
6935,"BLACK_MSM",10000,2054,7946,353,9727,1816,1456,0,1386,878,925,1537,0,0,0,167,19,19,162,193,7946,2896653,2.43194473069436,4275
6935,"BLACK_MSM",10000,2225,7775,382,9702,1966,1609,1,1232,782,847,1696,0,1,0,168,19,19,172,206,7776,2827930,2.6588352611274,4728
6935,"BLACK_MSM",10000,2288,7712,394,9687,2015,1640,0,1382,870,829,1717,1,0,0,169,19,19,186,230,7713,2810196,2.987336114634,4781
6935,"BLACK_MSM",10000,2176,7823,358,9708,1874,1520,1,1404,872,879,1607,1,0,0,170,19,19,219,284,7824,2870704,3.61096093501803,4307
6935,"BLACK_MSM",10000,3364,6636,487,9634,2958,2395,1,1170,754,1278,2525,2,0,0,171,19,19,273,336,6638,2420120,5.06751731319108,6638
6935,"BLACK_MSM",10000,3485,6515,433,9679,3037,2348,0,1158,768,1270,2511,0,0,0,172,19,19,287,361,6515,2388558,5.51650828658965,6672
6935,"BLACK_MSM",10000,3346,6654,434,9671,2912,2321,1,1222,814,1281,2446,0,0,0,173,19,19,295,356,6654,2436846,5.33230249264828,6386
6935,"BLACK_MSM",10000,3361,6639,487,9641,2967,2393,2,1156,758,1211,2522,0,0,0,174,19,19,268,322,6639,2420991,4.85462358183075,6748
6935,"BLACK_MSM",10000,3521,6479,476,9643,3069,2463,3,1202,754,1228,2605,0,1,0,175,19,19,287,343,6480,2369347,5.2839453233317,6885
6935,"BLACK_MSM",10000,3251,6749,430,9691,2861,2294,2,1128,764,1329,2423,0,0,0,176,19,19,237,283,6749,2459887,4.19917662884515,6523
6935,"BLACK_MSM",10000,3330,6670,424,9686,2866,2272,1,1124,760,1276,2430,1,0,0,177,19,19,315,383,6671,2445572,5.71624961358733,6357
6935,"BLACK_MSM",10000,3386,6614,480,9648,2987,2382,0,1094,712,1318,2511,0,0,0,178,19,19,245,306,6614,2407620,4.63902110798216,6679
6935,"BLACK_MSM",10000,3528,6472,475,9638,3082,2489,1,1174,764,1229,2611,0,0,0,179,19,19,270,335,6471,2363719,5.17299222115658,6924
6935,"BLACK_MSM",10000,3455,6545,502,9637,3060,2483,0,1142,698,1268,2638,0,0,0,180,19,19,242,308,6545,2386121,4.71141237179506,6714
6935,"BLACK_MSM",10000,389,9611,308,9724,356,277,0,1248,778,1049,291,0,0,0,181,19,19,16,23,9611,3499928,0.23986207716273,1504
6935,"BLACK_MSM",10000,371,9629,271,9752,337,267,0,1278,762,1017,283,0,0,0,182,19,19,22,25,9629,3504370,0.260389171234773,1364
6935,"BLACK_MSM",10000,399,9601,279,9748,355,294,0,1266,770,1076,311,0,0,0,183,19,19,25,32,9601,3498254,0.333880844558457,1340
6935,"BLACK_MSM",10000,452,9548,303,9727,414,339,0,1330,806,1197,358,0,0,0,184,19,19,22,25,9548,3471964,0.26281954536395,1777
6935,"BLACK_MSM",10000,373,9627,298,9722,333,262,0,1292,790,986,278,0,0,0,185,19,19,15,18,9627,3508581,0.187255189491136,1285
6935,"BLACK_MSM",10000,359,9641,262,9760,323,248,0,1294,782,971,267,0,0,0,186,19,19,16,17,9641,3510565,0.176752175219658,1324
6935,"BLACK_MSM",10000,455,9545,292,9742,418,340,0,1154,662,1123,358,0,0,0,187,19,19,14,18,9545,3475087,0.189060014900346,1553
6935,"BLACK_MSM",10000,364,9636,285,9745,331,266,0,1286,774,1007,277,0,0,0,188,19,19,13,19,9636,3512099,0.19746026521462,1341
6935,"BLACK_MSM",10000,453,9547,312,9718,422,354,1,1292,774,1193,372,0,0,0,189,19,19,12,17,9547,3476934,0.178461828726113,1661
6935,"BLACK_MSM",10000,437,9563,305,9722,414,331,0,1274,746,1161,353,0,0,0,190,19,19,10,12,9563,3482876,0.12575813781484,1372
6935,"BLACK_MSM",10000,3602,6398,496,9640,3099,2498,0,1154,738,743,2637,1,0,0,191,19,19,327,403,6399,2352426,6.25290657389435,7014
6935,"BLACK_MSM",10000,3558,6442,456,9661,3149,2478,1,1210,770,791,2631,1,1,0,192,19,19,265,357,6443,2352488,5.53902931704646,6926
6935,"BLACK_MSM",10000,3802,6198,529,9641,3362,2674,0,1240,828,772,2833,0,1,0,193,19,19,289,361,6199,2263078,5.82237996215773,7449
6935,"BLACK_MSM",10000,3740,6260,471,9644,3266,2623,1,1174,674,747,2797,1,0,0,194,19,19,299,357,6261,2283440,5.70652173913043,7189
6935,"BLACK_MSM",10000,3910,6090,488,9637,3454,2795,2,1172,740,738,2948,1,0,0,195,19,19,274,336,6091,2219642,5.52521532751678,7430
6935,"BLACK_MSM",10000,3817,6183,481,9661,3398,2743,0,1234,828,764,2904,1,0,0,196,19,19,274,333,6184,2254078,5.39222688833306,7323
6935,"BLACK_MSM",10000,3667,6333,474,9651,3225,2608,0,1194,774,782,2755,2,0,0,197,19,19,293,363,6335,2318398,5.71493764228575,6872
6935,"BLACK_MSM",10000,3819,6181,475,9664,3350,2664,2,1234,790,780,2843,2,1,0,198,19,19,333,410,6184,2268876,6.59577693977106,7333
6935,"BLACK_MSM",10000,3501,6499,460,9671,3091,2465,0,1106,678,775,2616,2,0,0,199,19,19,250,314,6501,2371511,4.83278382432129,6882
6935,"BLACK_MSM",10000,3722,6278,500,9642,3275,2662,1,1212,812,761,2804,0,0,0,200,19,19,319,390,6278,2298662,6.19273298988716,7314
6935,"BLACK_MSM",10000,1943,8057,383,9693,1729,1410,0,986,646,2210,1496,0,0,0,201,19,19,127,159,8057,2933231,1.97853493298005,4298
6935,"BLACK_MSM",10000,1642,8358,356,9704,1452,1164,2,942,660,2250,1245,0,0,0,202,19,19,117,143,8358,3036254,1.71905907740262,3663
6935,"BLACK_MSM",10000,1806,8194,397,9691,1565,1254,0,936,624,2233,1326,0,0,0,203,19,19,140,182,8194,2994976,2.21804782408941,3870
6935,"BLACK_MSM",10000,1704,8296,375,9694,1518,1226,1,968,632,2365,1294,0,0,0,204,19,19,107,133,8296,3019080,1.60794016720325,3753
6935,"BLACK_MSM",10000,1849,8151,368,9693,1582,1271,2,1002,634,2204,1328,1,0,0,205,19,19,175,219,8152,2979601,2.68274174965037,4071
6935,"BLACK_MSM",10000,1967,8033,373,9708,1749,1409,2,952,582,2159,1497,0,0,0,206,19,19,142,176,8033,2927327,2.19449347476384,4155
6935,"BLACK_MSM",10000,1829,8171,361,9707,1609,1285,2,946,610,2232,1376,0,0,0,207,19,19,168,206,8171,2981893,2.52155258421412,4004
6935,"BLACK_MSM",10000,1976,8024,389,9682,1744,1398,0,962,640,2164,1480,0,0,0,208,19,19,134,160,8024,2919715,2.0001952245339,4277
6935,"BLACK_MSM",10000,1583,8417,379,9687,1414,1146,0,988,636,2270,1210,0,0,0,209,19,19,111,138,8417,3058796,1.64672635899877,3651
6935,"BLACK_MSM",10000,1713,8287,383,9695,1521,1215,0,982,662,2261,1292,0,0,0,210,19,19,135,155,8287,3018813,1.87408097156068,3831
6935,"BLACK_MSM",10000,388,9612,289,9736,360,298,0,1328,770,1635,312,0,0,0,211,19,19,10,12,9612,3499552,0.125158877479174,1434
6935,"BLACK_MSM",10000,408,9592,292,9730,377,322,0,1244,768,1618,334,0,0,0,212,19,19,8,9,9592,3488217,0.0941741869843533,1451
6935,"BLACK_MSM",10000,329,9671,272,9746,300,237,0,1278,804,1509,255,0,0,0,213,19,19,14,19,9671,3523046,0.19684670594707,1260
6935,"BLACK_MSM",10000,388,9612,265,9757,353,296,0,1314,836,1577,310,0,0,0,214,19,19,16,22,9612,3501082,0.229357667144043,1476
6935,"BLACK_MSM",10000,314,9686,260,9752,284,225,0,1326,812,1462,236,0,0,0,215,19,19,16,17,9686,3525643,0.175996265078455,1311
6935,"BLACK_MSM",10000,363,9637,293,9728,338,283,0,1248,792,1567,295,0,0,0,216,19,19,13,16,9637,3512479,0.166264339231637,1344
6935,"BLACK_MSM",10000,414,9586,282,9740,370,305,0,1276,784,1652,319,0,0,0,217,19,19,15,18,9586,3489277,0.188291156018854,1578
6935,"BLACK_MSM",10000,303,9697,287,9741,279,231,0,1282,806,1437,242,0,0,0,218,19,19,10,13,9697,3532198,0.134335617652238,1192
6935,"BLACK_MSM",10000,399,9601,306,9722,367,307,0,1206,764,1649,316,0,0,0,219,19,19,15,20,9601,3493621,0.208952258988597,1387
6935,"BLACK_MSM",10000,384,9616,288,9742,341,290,0,1364,836,1612,305,0,0,0,220,19,19,10,13,9616,3497117,0.135683192755633,1430
6935,"BLACK_MSM",10000,450,9550,288,9735,419,351,0,1196,766,2423,370,0,0,0,221,19,19,11,13,9550,3474401,0.136570303773226,1530
6935,"BLACK_MSM",10000,463,9537,297,9729,429,365,0,1176,696,2519,379,0,0,0,222,19,19,12,13,9537,3471122,0.136699315091777,1543
6935,"BLACK_MSM",10000,336,9664,294,9739,306,249,0,1184,724,2259,261,0,0,0,223,19,19,11,13,9664,3515436,0.134976145206455,1294
6935,"BLACK_MSM",10000,359,9641,277,9747,332,274,0,1214,738,2280,286,0,0,0,224,19,19,5,6,9641,3505433,0.0624744503746042,1322
6935,"BLACK_MSM",10000,358,9642,280,9750,328,279,0,1076,678,2221,292,0,0,0,225,19,19,10,13,9642,3511186,0.135139522657017,1373
6935,"BLACK_MSM",10000,350,9650,305,9724,320,264,0,1100,690,2342,277,0,0,0,226,19,19,8,8,9650,3514052,0.0830949570467369,1395
6935,"BLACK_MSM",10000,480,9520,325,9708,442,363,0,1152,678,2437,386,0,0,0,227,19,19,21,26,9520,3460703,0.274221740496078,1682
6935,"BLACK_MSM",10000,390,9610,284,9749,358,288,0,1262,754,2415,312,0,0,0,228,19,19,9,12,9610,3496951,0.125251969501431,1416
6935,"BLACK_MSM",10000,519,9481,315,9719,479,402,0,1114,736,2438,416,0,0,0,229,19,19,18,23,9481,3447777,0.243490225730957,1641
6935,"BLACK_MSM",10000,445,9555,290,9742,409,340,0,1150,768,2387,357,0,0,0,230,19,19,15,17,9555,3476615,0.178478203654992,1585
6935,"BLACK_MSM",10000,1830,8170,368,9700,1597,1276,1,910,622,2496,1343,0,0,0,231,19,19,145,163,8170,2977320,1.99827361519756,3855
6935,"BLACK_MSM",10000,1869,8130,351,9714,1633,1330,0,848,570,2417,1396,0,0,0,232,19,19,136,167,8130,2960601,2.05887250595403,3933
6935,"BLACK_MSM",10000,1770,8230,340,9723,1536,1252,0,948,618,2467,1308,0,2,0,233,19,19,152,191,8232,3000934,2.323110071731,3788
6935,"BLACK_MSM",10000,1832,8168,373,9701,1607,1291,2,940,636,2485,1370,0,0,0,234,19,19,143,177,8168,2978858,2.16878414479643,3850
6935,"BLACK_MSM",10000,1867,8133,381,9687,1661,1344,0,944,614,2510,1428,0,0,0,235,19,19,124,166,8132,2956913,2.04909647324761,3984
6935,"BLACK_MSM",10000,1871,8129,392,9691,1682,1379,1,928,586,2436,1455,0,0,0,236,19,19,132,153,8129,2955231,1.88969999299547,3995
6935,"BLACK_MSM",10000,1712,8288,379,9679,1489,1210,1,1008,688,2494,1283,1,0,0,237,19,19,148,174,8289,3028614,2.09699882520519,3754
6935,"BLACK_MSM",10000,1808,8192,377,9692,1567,1290,0,986,680,2410,1347,1,0,0,238,19,19,147,182,8193,2984973,2.2254807664927,3951
6935,"BLACK_MSM",10000,1717,8283,363,9700,1549,1273,1,934,592,2486,1337,0,0,0,239,19,19,106,135,8283,3009080,1.63754370106478,3862
6935,"BLACK_MSM",10000,1808,8192,372,9695,1595,1284,0,934,662,2470,1358,1,0,0,240,19,19,139,165,8193,2988220,2.01541385841739,3797
6935,"BLACK_MSM",10000,4712,5288,551,9611,4142,3348,0,1412,992,736,3531,1,0,0,241,19,19,385,467,5289,1934971,8.80917595147421,8793
6935,"BLACK_MSM",10000,4768,5232,535,9612,4211,3370,1,1588,1052,649,3561,1,0,0,242,19,19,346,432,5233,1923981,8.1955071281889,8758
6935,"BLACK_MSM",10000,4753,5247,546,9621,4185,3362,3,1460,954,703,3563,1,1,0,243,19,19,361,464,5249,1926698,8.7901684643883,8822
6935,"BLACK_MSM",10000,4637,5363,590,9609,4099,3353,2,1434,1006,721,3510,0,0,0,244,19,19,311,393,5363,1959267,7.32136048838673,8863
6935,"BLACK_MSM",10000,5018,4982,579,9588,4421,3540,2,1466,950,635,3743,0,1,0,245,19,19,368,446,4983,1830152,8.89488960479785,9315
6935,"BLACK_MSM",10000,4842,5158,570,9614,4297,3460,1,1442,954,683,3647,1,0,0,246,19,19,347,429,5159,1886972,8.29821534182807,8966
6935,"BLACK_MSM",10000,4550,5450,548,9635,3995,3178,0,1374,912,665,3374,2,0,0,247,19,19,372,452,5452,1999321,8.2518014866047,8694
6935,"BLACK_MSM",10000,4718,5282,535,9631,4187,3394,1,1432,926,690,3589,0,0,0,248,19,19,325,408,5282,1927136,7.72752934925195,8718
6935,"BLACK_MSM",10000,4762,5238,551,9608,4237,3364,2,1624,1036,688,3563,1,1,0,249,19,19,346,424,5240,1904537,8.12585946085584,8902
6935,"BLACK_MSM",10000,4854,5146,575,9595,4300,3411,1,1454,926,706,3605,1,0,0,250,19,19,364,459,5147,1891351,8.85795391759647,8960
6935,"BLACK_MSM",10000,4367,5633,526,9631,3845,3091,0,1320,850,938,3272,2,0,0,251,19,19,323,399,5635,2059405,7.07170274909501,8285
6935,"BLACK_MSM",10000,4528,5472,550,9605,3988,3205,0,1368,886,858,3399,2,0,0,252,19,19,320,395,5474,1996358,7.22190108187009,8438
6935,"BLACK_MSM",10000,4429,5571,538,9616,3907,3134,1,1326,868,876,3322,1,0,0,253,19,19,313,400,5572,2036393,7.16953947494418,8371
6935,"BLACK_MSM",10000,4461,5539,537,9613,3971,3206,1,1402,902,892,3382,0,1,0,254,19,19,313,399,5540,2019041,7.21307789192988,8321
6935,"BLACK_MSM",10000,4447,5553,537,9618,3919,3109,2,1284,804,857,3297,2,0,0,255,19,19,317,379,5555,2032497,6.80616010749339,8499
